,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
10,Atlanta Hawks,PL,2010,28,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
11,Atlanta Hawks,MOV,2010,4.66,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
12,Atlanta Hawks,SOS,2010,-0.22,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
13,Atlanta Hawks,SRS Rank,2010,4.44,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
14,Atlanta Hawks,ORtg,2010,111.9,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
15,Atlanta Hawks,DRtg,2010,106.7,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
16,Atlanta Hawks,Pace,2010,90.1,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
17,Atlanta Hawks,FTr,2010,0.281,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
18,Atlanta Hawks,3PAr,2010,0.214,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
19,Atlanta Hawks,TS%,2010,0.545,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
20,Atlanta Hawks,eFG%,2010,0.506,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
21,Atlanta Hawks,TOV%,2010,11.4,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
22,Atlanta Hawks,ORB%,2010,28.2,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
23,Atlanta Hawks,FT/FGA,2010,0.213,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
24,Atlanta Hawks,eFG%,2010,0.496,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
25,Atlanta Hawks,TOV%,2010,13.2,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
26,Atlanta Hawks,DRB%,2010,72.7,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
27,Atlanta Hawks,FT/FGA,2010,0.208,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
28,Atlanta Hawks,Arena,2010,Philips Arena,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
29,Atlanta Hawks,Attendance,2010,678375,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
30,Atlanta Hawks,Primary Color,2010,#CC092F,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
31,Atlanta Hawks,Secondary Color,2010,#FFFFFF,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
32,Atlanta Hawks,Budget,2010,65046378,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
33,Boston Celtics,Rk,2010,10,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
34,Boston Celtics,Division,2010,East,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
35,Boston Celtics,Conference,2010,Atlantic,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
36,Boston Celtics,League Win Ratio,2010,0.61,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
37,Boston Celtics,League Rank,2010,12,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
38,Boston Celtics,Final Rank,2010,2,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
39,Boston Celtics,Age,2010,29.4,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
40,Boston Celtics,W,2010,50,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
41,Boston Celtics,L,2010,32,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
42,Boston Celtics,PW,2010,52,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
43,Boston Celtics,PL,2010,30,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
44,Boston Celtics,MOV,2010,3.66,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
45,Boston Celtics,SOS,2010,-0.29,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
46,Boston Celtics,SRS Rank,2010,3.37,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
47,Boston Celtics,ORtg,2010,107.7,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
48,Boston Celtics,DRtg,2010,103.8,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
49,Boston Celtics,Pace,2010,91.6,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
50,Boston Celtics,FTr,2010,0.332,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
51,Boston Celtics,3PAr,2010,0.228,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
52,Boston Celtics,TS%,2010,0.564,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
53,Boston Celtics,eFG%,2010,0.522,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
54,Boston Celtics,TOV%,2010,14.5,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
55,Boston Celtics,ORB%,2010,22.8,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
56,Boston Celtics,FT/FGA,2010,0.248,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
57,Boston Celtics,eFG%,2010,0.487,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
58,Boston Celtics,TOV%,2010,14.9,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
59,Boston Celtics,DRB%,2010,73.8,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
60,Boston Celtics,FT/FGA,2010,0.251,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
61,Boston Celtics,Arena,2010,TD Garden,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
62,Boston Celtics,Attendance,2010,763584,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
63,Boston Celtics,Primary Color,2010,#008853,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
64,Boston Celtics,Secondary Color,2010,#BC9A5C,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
65,Boston Celtics,Budget,2010,83552174,Boston Celtics,2010,10,East,Atlantic,0.61,12,2,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,763584,#008853,#BC9A5C,83552174
66,Charlotte Bobcats,Rk,2010,15,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
67,Charlotte Bobcats,Division,2010,East,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
68,Charlotte Bobcats,Conference,2010,Southeast,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
69,Charlotte Bobcats,League Win Ratio,2010,0.537,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
70,Charlotte Bobcats,League Rank,2010,15,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
71,Charlotte Bobcats,Final Rank,2010,15,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
72,Charlotte Bobcats,Age,2010,27.4,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
73,Charlotte Bobcats,W,2010,44,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
74,Charlotte Bobcats,L,2010,38,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
75,Charlotte Bobcats,PW,2010,45,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
76,Charlotte Bobcats,PL,2010,37,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
77,Charlotte Bobcats,MOV,2010,1.46,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
78,Charlotte Bobcats,SOS,2010,-0.17,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
79,Charlotte Bobcats,SRS Rank,2010,1.3,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
80,Charlotte Bobcats,ORtg,2010,104.4,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
81,Charlotte Bobcats,DRtg,2010,102.8,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
82,Charlotte Bobcats,Pace,2010,90.4,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
83,Charlotte Bobcats,FTr,2010,0.346,Charlotte Bobcats,2010,15,East,Southeast,0.537,15,15,27.4,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194,Time Warner Cable Arena,648520,#1D8CAB,#1D0C65,68141416
